['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Without Rings', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 8876624]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'Are You Passionate', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12338964]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'Be With You', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 8510437]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'Differently', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 14599057]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', "Goin' Home", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 21176687]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', "Let's Roll", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 14196768]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'Mr. Disappointment', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 13072482]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', "Quit (Don't Say You Love Me)", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 14490439]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', "She's A Healer", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 21954846]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'Two Old Friends', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 15041061]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', 'When I Hold You In My Arms', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 11403562]
['Stranieri', 'Neil Young', '2002 - Are You Passionate', "You're My Girl", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 11254348]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2003 - Greendale', 'Bandit', 768, 'x', '.', 'L', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 12552935]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Be The Rain', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 22300798]
['Stranieri', 'Neil Young', '2003 - Greendale', "Bringin' Down Dinner", 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 7828979]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Carmichael', 1, 'x', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 24854527]
['Stranieri', 'Neil Young', '2003 - Greendale', "Devil's Sidewalk", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12717004]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Double E', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12876857]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Falling From Above', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 17786853]
['Stranieri', 'Neil Young', '2003 - Greendale', "Grandpa's Interview", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 31002724]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Leave The Driving', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 17334410]
['Stranieri', 'Neil Young', '2003 - Greendale', 'Sun Green', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 28979782]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'After The Gold Rush', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9164335]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Cinnamon Girl', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7303360]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Comes A Time', 768, 'x', '.', 'L', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 7506068]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Cowgirl In The Sand', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 24336253]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Down By The River', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 22405278]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Harvest Moon', 896, 'A', 'M', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 12128697]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Heart Of Gold', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7596976]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Helpless', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 8830991]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Hey Hey, My My (Into The Black)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12680441]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Like A Hurricane', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 20149341]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Ohio', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7293938]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Old Man', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 8210319]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Only Love Can Break Your Heart', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 7650300]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', "Rockin' In The Free World", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 11378486]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'Southern Man', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 13359586]
['Stranieri', 'Neil Young', '2004 - Greatest Hits', 'The Needle And The Damage Done', '', 'x', '.', 'L', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'xx', '.', '.', '.', '.', 5327492]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'Falling Off The Face Of The Earth', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 8618852]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'Far From Home', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9105735]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'He Was The King', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 14765778]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'Here For You', 896, 'A', 'M', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 10904877]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', "It's A Dream", 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 15684410]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'No Wonder', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 13829710]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'Painter', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 11066996]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'Prairie Wind', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 18190076]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'This Old Guitar', 896, 'A', 'M', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 13323819]
['Stranieri', 'Neil Young', '2005  - Prairie Wind', 'When God Made Me', 896, 'A', 'M', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 9831771]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', "Come On Baby Let's Go Downtown", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 12200910]
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', 'Cowgirl In The Sand', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 38782048]
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', 'Down By The River', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 29968329]
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', 'Everybody Knows This Is Nowhere', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 8682741]
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', 'Winterlong', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 8572985]
['Stranieri', 'Neil Young', '2006 - Live at the Fillmore East', "Wonderin'", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 5790419]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2006 - Living With War', 'After The Garden', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 8072423]
['Stranieri', 'Neil Young', '2006 - Living With War', 'America The Beautiful', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 7171754]
['Stranieri', 'Neil Young', '2006 - Living With War', 'Families', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5846774]
['Stranieri', 'Neil Young', '2006 - Living With War', 'Flags Of Freedom', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 8870725]
['Stranieri', 'Neil Young', '2006 - Living With War', "Let's Impeach The President", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12374290]
['Stranieri', 'Neil Young', '2006 - Living With War', 'Living With War', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 12233204]
['Stranieri', 'Neil Young', '2006 - Living With War', "Lookin' For A Leader", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 9801737]
['Stranieri', 'Neil Young', '2006 - Living With War', 'Roger And Out', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 10579127]
['Stranieri', 'Neil Young', '2006 - Living With War', 'Shock And Awe', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 11707617]
['Stranieri', 'Neil Young', '2006 - Living With War', 'The Restless Consumer', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 13918637]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'A Man Needs A Maid + Heart Of Gold Suite', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 15965649]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Bad Fog Of Loneliness', '', 'x', 'x', 'x', '.', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', 'x', '.', '.', 8293907]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Cowgirl In The Sand', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 9041067]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Dance, Dance, Dance', '', 'x', 'x', 'x', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 13962475]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', "Don't Let It Bring You Down", '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 6657671]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Down By The River', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 9959466]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Helpless', '', 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 10245812]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'I Am A Child', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 7988779]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Journey Through The Past', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 10234351]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Love In Mind', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 6709886]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Ohio', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 8806918]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Old Man', '', 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 11888390]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'On The Way Home', '', 'x', 'x', 'x', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 8917761]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'See The Sky About To Rain', '', 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 9817376]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'Tell Me Why', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 5968006]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', 'The Needle And The Damage Done', '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 9410921]
['Stranieri', 'Neil Young', '2007 - Live At Massey Hall 1971', "There's A World", '', 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'xx', '.', '.', '.', '.', 8560344]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', 'Harvest', 'A Man Needs A Maid', 257, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3932160]
['Stranieri', 'Neil Young', 'Harvest', 'Alabama', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3874816]
['Stranieri', 'Neil Young', 'Harvest', 'Are You Ready For The Country', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3260416]
['Stranieri', 'Neil Young', 'Harvest', 'Harvest', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3067904]
['Stranieri', 'Neil Young', 'Harvest', 'Heart Of Gold', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2994176]
['Stranieri', 'Neil Young', 'Harvest', 'Old Man', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3276800]
['Stranieri', 'Neil Young', 'Harvest', 'Out On The Weekend', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4399104]
['Stranieri', 'Neil Young', 'Harvest', 'The Needle And The Damage Done', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1974272]
['Stranieri', 'Neil Young', 'Harvest', "There's A World", 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2871296]
['Stranieri', 'Neil Young', 'Harvest', 'Words (Between The Lines Of Age)', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6406144]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', 'Harvest Moon', "Dreamin' Man", 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4431872]
['Stranieri', 'Neil Young', 'Harvest Moon', 'From Hank To Hendrix', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5074944]
['Stranieri', 'Neil Young', 'Harvest Moon', 'Harvest Moon', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4886528]
['Stranieri', 'Neil Young', 'Harvest Moon', 'Natural Beauty', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9969664]
['Stranieri', 'Neil Young', 'Harvest Moon', 'Old King', 768, 'x', 'x', 'x', 'B', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2834432]
['Stranieri', 'Neil Young', 'Harvest Moon', 'One Of These Days', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4767744]
['Stranieri', 'Neil Young', 'Harvest Moon', 'Such A Woman', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4444160]
['Stranieri', 'Neil Young', 'Harvest Moon', 'Unknown Legend', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4378624]
['Stranieri', 'Neil Young', 'Harvest Moon', 'War Of Man', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5505024]
['Stranieri', 'Neil Young', 'Harvest Moon', 'You And Me', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3612672]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'New Age', 'Bellissima Sampler', 'Colours of Love (for Ilona) - [L. Mac Dowell & C. Spendel Pr', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 5033984]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Dance of the Daemons - [Elia D Cimiral]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 3190784]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Deja-vu - [Frank Potenza]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 3919872]
['Stranieri', 'New Age', 'Bellissima Sampler', "Feather's River - [Aeoliah]", 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 5476352]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Leavin - [Tim Heintz]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 4501504]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Naturés Rebirth - [R. Haig. Coxon Jr.]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 2887680]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Oceans - [C. Peacock G. Nery R. Palalay]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 3190784]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Our land - [Various Artists]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 2916352]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Plumeria - [Richard palalay]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 4263936]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Quiet Memories - [Nocturna]', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4251648]
['Stranieri', 'New Age', 'Bellissima Sampler', 'Shared Secrets - [P. Horn & S. Halpern]', 897, 'x', 'x', 'x', 'B', 'S', '.', '.', 'x', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', 5529600]
